pid,label,object_type,note,word_tag,item,link,notes,rights,selection,caption,order,layout,collection,thumbnail,full,manifest
pci_84,Photo of the Louvre and courtyard,contextual-images,313-15,Louvre,Louvre,https://www.pop.culture.gouv.fr/notice/memoire/APPA000002,"c. 1920-1935 Branger, Maurice-Louis (1874-1950) Palais du Louvre Cour carrée","Ministère de la Culture (France), Médiathèque de l'architecture et du patrimoine, diffusion RMN-GP",Which Louvre exterior?,"Photo of the Louvre and courtyard by Maurice-Louis Branger, c. 1920-1935",CUT,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_84/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_84/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_84/manifest.json
pci_95,Butcher shop at 7 rue des Charbonniers,contextual-images,144-45,CHARCUTERIE COMESTIBLES DE IRE CHOIX,Charcuterie Comestibles,https://bibliotheques-specialisees.paris.fr/ark:/73873/pf0001887926,"1913 Boutiques parisiennes. Boucherie, charcuterie. Charcuterie, comestibles, Maison H. Dubois, 7, rue des Charbonniers. Hôtel Helvétia, 9, rue des Charbonniers (12e arr.)",Droits domaine public Source Ville de Paris / BHVP,Which Charcuterie-Comestibles?,"Photo of butcher shop at 7, rue des Charbonniers in 1913",CUT,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_95/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_95/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_95/manifest.json
pci_132,Photo of Hope Mirrlees,contextual-images,NA,NA,NA,NA,When is this from?,NA,NA,Photo of Hope Mirrlees,NA,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_132/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_132/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_132/manifest.json
pci_133,Photo of Mirrlees and Jane Ellen Harrison,contextual-images,NA,NA,NA,NA,When is this from?,NA,NA,Photo of Mirrlees and Jane Ellen Harrison,NA,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_133/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_133/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_133/manifest.json
pci_134,Photo of Mirrlees and Phillip Edward Morell,contextual-images,NA,NA,NA,NA,When is this from?,NA,NA,Photo of Mirrlees and Phillip Edward Morell,NA,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_134/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_134/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_134/manifest.json
pci_135,Scan of the front cover of Paris,scans-of-paris,NA,NA,NA,NA,NA,NA,NA,"Scan of the front cover of Paris, held by Washington University Libraries",NA,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_135/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_135/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_135/manifest.json
pci_136,Scan of the verso side of the front cover of Paris,scans-of-paris,NA,NA,NA,NA,NA,NA,NA,"Scan of the verso side of the front cover of Paris, held by Washington University Libraries",NA,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_136/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_136/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_136/manifest.json
pci_137,Scan of the title page of Paris,scans-of-paris,NA,NA,NA,NA,NA,NA,NA,"Scan of the title page of Paris, held by Washington University Libraries",NA,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_137/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_137/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_137/manifest.json
pci_138,Scan of the dedication page for Paris,scans-of-paris,NA,NA,NA,NA,NA,NA,NA,"Scan of the dedication page for Paris, held by Washington University Libraries",NA,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_138/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_138/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_138/manifest.json
pci_139,Scan of page 3 of Paris,scans-of-paris,NA,NA,NA,NA,NA,NA,NA,"Scan of page 3 of Paris, held by Washington University Libraries",NA,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_139/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_139/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_139/manifest.json
pci_140,Scan of page 4 of Paris,scans-of-paris,NA,NA,NA,NA,NA,NA,NA,"Scan of page 4 of Paris, held by Washington University Libraries",NA,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_140/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_140/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_140/manifest.json
pci_141,Scan of page 5 of Paris,scans-of-paris,NA,NA,NA,NA,NA,NA,NA,"Scan of page 5 of Paris, held by Washington University Libraries",NA,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_141/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_141/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_141/manifest.json
pci_142,Scan of page 6 of Paris,scans-of-paris,NA,NA,NA,NA,NA,NA,NA,"Scan of page 6 of Paris, held by Washington University Libraries",NA,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_142/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_142/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_142/manifest.json
pci_143,Scan of page 7 of Paris,scans-of-paris,NA,NA,NA,NA,NA,NA,NA,"Scan of page 7 of Paris, held by Washington University Libraries",NA,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_143/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_143/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_143/manifest.json
pci_144,Scan of page 8 of Paris,scans-of-paris,NA,NA,NA,NA,NA,NA,NA,"Scan of page 8 of Paris, held by Washington University Libraries",NA,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_144/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_144/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_144/manifest.json
pci_145,Scan of page 9 of Paris,scans-of-paris,NA,NA,NA,NA,NA,NA,NA,"Scan of page 9 of Paris, held by Washington University Libraries",NA,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_145/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_145/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_145/manifest.json
pci_146,Scan of page 10 of Paris,scans-of-paris,NA,NA,NA,NA,NA,NA,NA,"Scan of page 10 of Paris, held by Washington University Libraries",NA,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_146/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_146/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_146/manifest.json
pci_147,Scan of page 11 of Paris,scans-of-paris,NA,NA,NA,NA,NA,NA,NA,"Scan of page 11 of Paris, held by Washington University Libraries",NA,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_147/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_147/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_147/manifest.json
pci_148,Scan of page 12 of Paris,scans-of-paris,NA,NA,NA,NA,NA,NA,NA,"Scan of page 12 of Paris, held by Washington University Libraries",NA,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_148/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_148/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_148/manifest.json
pci_149,Scan of page 13 of Paris,scans-of-paris,NA,NA,NA,NA,NA,NA,NA,"Scan of page 13 of Paris, held by Washington University Libraries",NA,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_149/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_149/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_149/manifest.json
pci_150,Scan of page 14 of Paris,scans-of-paris,NA,NA,NA,NA,NA,NA,NA,"Scan of page 14 of Paris, held by Washington University Libraries",NA,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_150/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_150/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_150/manifest.json
pci_151,Scan of page 15 of Paris,scans-of-paris,NA,NA,NA,NA,NA,NA,NA,"Scan of page 15 of Paris, held by Washington University Libraries",NA,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_151/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_151/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_151/manifest.json
pci_152,Scan of page 16 of Paris,scans-of-paris,NA,NA,NA,NA,NA,NA,NA,"Scan of page 16 of Paris, held by Washington University Libraries",NA,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_152/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_152/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_152/manifest.json
pci_153,Scan of page 17 of Paris,scans-of-paris,NA,NA,NA,NA,NA,NA,NA,"Scan of page 17 of Paris, held by Washington University Libraries",NA,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_153/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_153/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_153/manifest.json
pci_154,Scan of page 18 of Paris,scans-of-paris,NA,NA,NA,NA,NA,NA,NA,"Scan of page 18 of Paris, held by Washington University Libraries",NA,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_154/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_154/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_154/manifest.json
pci_155,Scan of page 19 of Paris,scans-of-paris,NA,NA,NA,NA,NA,NA,NA,"Scan of page 19 of Paris, held by Washington University Libraries",NA,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_155/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_155/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_155/manifest.json
pci_156,Scan of page 20 of Paris,scans-of-paris,NA,NA,NA,NA,NA,NA,NA,"Scan of page 20 of Paris, held by Washington University Libraries",NA,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_156/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_156/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_156/manifest.json
pci_157,Scan of page 21 of Paris,scans-of-paris,NA,NA,NA,NA,NA,NA,NA,"Scan of page 21 of Paris, held by Washington University Libraries",NA,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_157/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_157/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_157/manifest.json
pci_158,Scan of page 22 of Paris,scans-of-paris,NA,NA,NA,NA,NA,NA,NA,"Scan of page 22 of Paris, held by Washington University Libraries",NA,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_158/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_158/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_158/manifest.json
pci_159,Scan of page 23 of Paris,scans-of-paris,NA,NA,NA,NA,NA,NA,NA,"Scan of page 23 of Paris, held by Washington University Libraries",NA,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_159/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_159/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_159/manifest.json
pci_160,Scan of verso side of page 23 of Paris,scans-of-paris,NA,NA,NA,NA,NA,NA,NA,"Scan of page 24 of Paris, held by Washington University Libraries",NA,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_160/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_160/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_160/manifest.json
pci_161,Scan of recto side of back cover of Paris,scans-of-paris,NA,NA,NA,NA,NA,NA,NA,"Scan of page recto side of back cover of Paris, held by Washington University Libraries",NA,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_161/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_161/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_161/manifest.json
pci_162,Scan of title page of Paris with measurements overlayed by Jaleen Grove,digitization-process,NA,NA,NA,NA,NA,NA,NA,"Scan of title page of Paris with measurements overlayed, held by Washington University Libraries",NA,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_162/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_162/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_162/manifest.json
pci_163,Scan of page 3 with measurements overlayed by Jaleen Grove,digitization-process,NA,NA,NA,NA,NA,NA,NA,"Scan of page 3 of Paris with measurements overlayed, held by Washington University Libraries",NA,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_163/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_163/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_163/manifest.json
pci_164,Scan of page 4 with measurements overlayed by Jaleen Grove,digitization-process,NA,NA,NA,NA,NA,NA,NA,"Scan of page 4 of Paris with measurements overlayed, held by Washington University Libraries",NA,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_164/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_164/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_164/manifest.json
pci_165,Document with idealized measurements for the title page created by Jaleen Grove,digitization-process,NA,NA,NA,NA,NA,NA,NA,"Idealized measurements for the title page of Paris, held by Washington University Libraries",NA,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_165/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_165/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_165/manifest.json
pci_166,Document with idealized measurements for page 4 created by Jaleen Grove,digitization-process,NA,NA,NA,NA,NA,NA,NA,"Idealized measurements for the page 4 of Paris, held by Washington University Libraries",NA,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_166/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_166/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_166/manifest.json
pci_167,Document with idealized measurements for page 3 created by Jaleen Grove,digitization-process,NA,NA,NA,NA,NA,NA,NA,"Idealized measurements for the page 3 of Paris, held by Washington University Libraries",NA,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_167/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_167/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_167/manifest.json
pci_168,Scans of cover and title page of Paris,scans-of-paris,NA,NA,NA,NA,NA,NA,NA,"Scans of cover and title page of Paris, held at Washington University Libraries",NA,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_168/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_168/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_168/manifest.json
pci_169,Scan of pages 4 and 5 of Paris,scans-of-paris,NA,NA,NA,NA,NA,NA,NA,"Scan of pages 4 and 5 of Paris, held by Washington University Libraries",NA,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_169/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_169/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_169/manifest.json
pci_170,Close-ups of graphic elements in Paris,scans-of-paris,NA,NA,NA,NA,NA,NA,NA,"Close-ups of scans of graphic elements in Paris, created by Jaleen Grove",NA,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_170/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_170/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_170/manifest.json
pci_171,Photo of typographic spacing material for letterpress printing by Jaleen Grove,digitization-process,NA,NA,NA,NA,NA,NA,NA,"Photo of typographic spacing material for letterpress printing, by Jaleen Grove, c. 2017",NA,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_171/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_171/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_171/manifest.json
pci_172,Image of page 4 with measurements overlayed by Jaleen Grove,digitization-process,NA,NA,NA,NA,NA,NA,NA,"Images of page 4 of Paris with measurements, created in InDesign by Jaleen Grove, c. 2017",NA,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_172/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_172/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_172/manifest.json
pci_173,Image of page 4 with measurements and XML encoding,digitization-process,NA,NA,NA,NA,NA,NA,NA,Images of page 4 of Paris with measurements and encoded in XML,NA,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_173/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_173/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_173/manifest.json
pci_174,Image of XML encoding of page 4 and preliminary webpage,digitization-process,NA,NA,NA,NA,NA,NA,NA,"Image of XML encoding of page 4, and image of preliminary webpage",NA,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_174/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_174/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_174/manifest.json
pci_175,Image of page 4 with and without notes on the preliminary webpage,digitization-process,NA,NA,NA,NA,NA,NA,NA,Images of page 4 of Paris with and without notes on the preliminary webpage,NA,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_175/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_175/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_175/manifest.json
pci_176,Scan of page 22 of Paris alongside the same page on the preliminary website,digitization-process,NA,NA,NA,NA,NA,NA,NA,Scan of page 22 of Paris alongside the same page on the preliminary website,NA,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_176/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_176/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_176/manifest.json
pci_181,Photo of Hope Mirrlees and Jane Ellen Harrison,contextual-images,NA,NA,NA,,,,,"Photo of Hope Mirrlees and Jane Ellen Harrison in Pontigny, France, c. 1924-25",NA,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_181/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_181/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_181/manifest.json
pci_182,Portrait photo of Hope Mirrlees and Jane Ellen Harrison,contextual-images,NA,NA,NA,,,,,"Portrait photo of Hope Mirrlees and Jane Ellen Harrison, c. 1924",NA,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_182/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_182/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_182/manifest.json
pci_183,View of Place de la Concorde,contextual-images,NA,NA,NA,,,,,View of Place de la Concorde,NA,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_183/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_183/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_183/manifest.json
